id,relevance
165111,3.0
165112,3.0
165114,3.0
165115,2.33
165116,3.0
165117,3.0
165120,3.0
165121,3.0
165126,3.0
165127,2.33
165128,3.0
165129,3.0
165133,3.0
165134,3.0
165135,3.0
165136,3.0
165137,2.33
165138,2.33
165140,2.33
165143,2.33
165144,3.0
165145,2.33
165146,2.33
165147,2.33
165148,3.0
165149,3.0
165152,3.0
165153,3.0
165154,3.0
165155,3.0
165156,3.0
165158,2.33
165159,3.0
165160,3.0
165161,3.0
165162,2.33
165163,3.0
165164,3.0
165167,2.33
165169,3.0
165170,3.0
165172,3.0
165173,2.33
165174,2.33
165176,3.0
165177,3.0
165178,3.0
165179,3.0
165180,2.33
165183,3.0
165184,3.0
165185,3.0
165187,3.0
165188,2.33
165189,3.0
165190,3.0
165191,2.33
165192,3.0
165194,3.0
165195,3.0
165197,3.0
165198,3.0
165199,3.0
165200,2.33
165201,2.33
165202,3.0
165203,3.0
165204,3.0
165205,3.0
165207,3.0
165208,3.0
165209,3.0
165211,3.0
165213,3.0
165214,3.0
165215,3.0
165216,3.0
165217,2.33
165219,2.33
165220,2.33
165221,2.33
165222,3.0
165223,2.33
165224,3.0
165225,3.0
165226,2.33
165228,3.0
165230,3.0
165231,3.0
165232,2.33
165234,2.33
165235,2.33
165236,3.0
165237,3.0
165238,3.0
165239,3.0
165241,2.33
165243,2.33
165244,2.33
165245,2.33
165246,3.0
165247,2.33
165249,3.0
165250,3.0
165252,3.0
165256,3.0
165257,2.33
165258,3.0
165259,3.0
165263,3.0
165264,3.0
165266,3.0
165267,3.0
165268,3.0
165269,3.0
165271,3.0
165273,2.33
165274,3.0
165275,3.0
165276,3.0
165278,3.0
165279,3.0
165281,3.0
165282,3.0
165283,2.33
165286,2.33
165287,3.0
165288,3.0
165289,3.0
165290,3.0
165292,2.33
165293,2.33
165294,3.0
165295,2.33
165297,2.33
165298,2.33
165299,2.33
165301,2.33
165303,2.33
165304,3.0
165306,3.0
165307,3.0
165310,3.0
165311,3.0
165312,2.33
165313,3.0
165315,3.0
165316,3.0
165318,3.0
165320,2.33
165321,2.33
165323,3.0
165324,3.0
165325,2.33
165326,2.33
165327,2.33
165329,3.0
165330,3.0
165331,3.0
165332,2.33
165333,3.0
165334,3.0
165338,3.0
165341,3.0
165342,3.0
165343,3.0
165344,3.0
165345,3.0
165346,3.0
165347,2.33
165350,3.0
165353,2.33
165356,3.0
165358,3.0
165359,3.0
165360,3.0
165363,3.0
165364,3.0
165365,3.0
165368,3.0
165369,3.0
165370,3.0
165372,2.33
165375,3.0
165376,3.0
165377,3.0
165378,3.0
165379,2.33
165380,3.0
165382,3.0
165383,3.0
165384,3.0
165385,2.33
165386,2.33
165387,3.0
165388,3.0
165391,3.0
165396,2.33
165397,2.33
165398,2.33
165402,3.0
165404,3.0
165408,2.33
165409,2.33
165410,2.33
165413,2.33
165414,3.0
165415,3.0
165416,3.0
165420,2.33
165422,2.33
165424,2.33
165426,3.0
165427,3.0
165428,2.33
165429,3.0
165432,3.0
165433,3.0
165434,3.0
165435,3.0
165436,3.0
165439,3.0
165444,3.0
165445,2.33
165446,3.0
165447,3.0
165448,3.0
165449,3.0
165453,3.0
165454,3.0
165455,2.33
165456,3.0
165458,3.0
165461,3.0
165462,3.0
165463,2.33
165464,3.0
165466,2.33
165467,3.0
165468,2.33
165469,2.33
165470,2.33
165471,3.0
165473,2.33
165474,2.33
165475,3.0
165476,3.0
165477,3.0
165479,3.0
165480,3.0
165481,3.0
165482,3.0
165483,3.0
165486,2.33
165488,2.33
165492,3.0
165494,3.0
165495,2.33
165496,3.0
165497,3.0
165498,2.33
165502,2.33
165504,3.0
165505,3.0
165506,3.0
165507,3.0
165511,2.33
165513,2.33
165516,3.0
165517,2.33
165518,2.33
165519,2.33
165521,3.0
165523,2.33
165525,3.0
165527,3.0
165528,3.0
165529,3.0
165530,3.0
165531,3.0
165532,3.0
165533,3.0
165534,3.0
165535,3.0
165536,3.0
165537,3.0
165538,3.0
165539,2.33
165540,3.0
165541,3.0
165542,3.0
165544,2.33
165545,3.0
165546,3.0
165547,2.33
165549,3.0
165550,3.0
165551,2.33
165552,2.33
165554,3.0
165555,2.33
165556,3.0
165558,2.33
165559,2.33
165560,2.33
165561,3.0
165564,3.0
165566,3.0
165569,3.0
165570,3.0
165571,3.0
165574,3.0
165575,3.0
165578,2.33
165581,3.0
165582,3.0
165583,3.0
165584,3.0
165586,2.33
165587,3.0
165589,3.0
165591,3.0
165595,2.33
165596,2.33
165597,2.33
165598,2.33
165599,2.33
165600,2.33
165602,2.33
165606,3.0
165607,3.0
165609,3.0
165611,3.0
165612,3.0
165613,3.0
165616,3.0
165617,3.0
165618,3.0
165620,3.0
165621,3.0
165623,3.0
165625,3.0
165626,3.0
165628,2.33
165629,2.33
165630,3.0
165631,3.0
165632,3.0
165633,3.0
165634,2.33
165637,2.33
165638,2.33
165640,3.0
165642,2.33
165643,2.33
165645,3.0
165646,3.0
165650,3.0
165652,3.0
165654,3.0
165655,2.33
165656,2.33
165657,2.33
165659,2.33
165660,2.33
165661,2.33
165667,3.0
165671,2.33
165672,3.0
165674,2.33
165675,3.0
165677,3.0
165678,3.0
165679,3.0
165680,2.33
165681,2.33
165684,3.0
165685,3.0
165687,3.0
165688,3.0
165689,3.0
165690,3.0
165691,3.0
165695,3.0
165696,3.0
165698,3.0
165699,2.33
165704,2.33
165705,3.0
165706,3.0
165707,3.0
165709,3.0
165710,3.0
165711,3.0
165712,3.0
165715,2.33
165716,2.33
165717,2.33
165720,2.33
165721,2.33
165723,2.33
165724,3.0
165726,3.0
165727,3.0
165731,3.0
165732,3.0
165733,3.0
165735,3.0
165736,3.0
165737,3.0
165740,2.33
165741,2.33
165742,2.33
165743,2.33
165745,2.33
165746,2.33
165747,2.33
165749,3.0
165751,2.33
165753,2.33
165755,2.33
165756,2.33
165759,3.0
165761,3.0
165762,3.0
165763,3.0
165765,3.0
165768,3.0
165769,3.0
165770,3.0
165771,3.0
165772,3.0
165774,2.33
165775,2.33
165780,3.0
165781,3.0
165783,3.0
165786,2.33
165787,2.33
165788,2.33
165789,3.0
165790,3.0
165791,3.0
165795,3.0
165796,3.0
165797,3.0
165800,2.33
165802,2.33
165803,3.0
165804,3.0
165805,3.0
165806,2.33
165807,3.0
165809,3.0
165810,3.0
165811,3.0
165812,3.0
165813,3.0
165814,2.33
165816,2.33
165818,3.0
165819,2.33
165820,2.33
165821,2.33
165823,3.0
165824,3.0
165827,2.33
165829,3.0
165830,3.0
165831,2.33
165832,2.33
165833,3.0
165835,2.33
165837,2.33
165838,3.0
165839,3.0
165840,3.0
165841,3.0
165842,2.33
165843,3.0
165844,2.33
165845,2.33
165847,3.0
165849,3.0
165850,3.0
165853,2.33
165857,2.33
165858,3.0
165859,3.0
165860,3.0
165861,3.0
165862,3.0
165864,3.0
165866,3.0
165867,2.33
165868,3.0
165869,3.0
165871,3.0
165872,3.0
165873,3.0
165874,2.33
165875,2.33
165876,3.0
165877,3.0
165878,2.33
165879,3.0
165881,3.0
165887,2.33
165888,3.0
165889,2.33
165890,3.0
165891,3.0
165892,3.0
165894,3.0
165895,3.0
165898,3.0
165899,2.33
165900,2.33
165901,2.33
165903,2.33
165904,2.33
165905,3.0
165906,3.0
165908,3.0
165909,2.33
165911,3.0
165912,2.33
165914,3.0
165915,3.0
165917,3.0
165918,3.0
165921,3.0
165922,2.33
165923,3.0
165924,3.0
165925,2.33
165926,3.0
165928,2.33
165931,2.33
165932,3.0
165934,3.0
165935,3.0
165936,3.0
165938,3.0
165939,3.0
165940,2.33
165941,2.33
165944,3.0
165945,3.0
165948,2.33
165949,2.33
165950,2.33
165951,2.33
165952,2.33
165953,3.0
165955,3.0
165957,3.0
165960,2.33
165961,2.33
165962,2.33
165964,2.33
165965,2.33
165966,2.33
165967,3.0
165968,3.0
165974,3.0
165975,3.0
165977,2.33
165978,2.33
165979,2.33
165980,2.33
165981,2.33
165982,2.33
165984,3.0
165985,3.0
165986,3.0
165987,3.0
165990,3.0
165991,3.0
165992,3.0
165994,3.0
165995,3.0
165996,3.0
165997,3.0
165998,2.33
166001,3.0
166003,3.0
166004,3.0
166008,3.0
166009,3.0
166010,3.0
166011,3.0
166014,3.0
166016,3.0
166017,2.33
166018,2.33
166020,3.0
166021,3.0
166022,3.0
166023,2.33
166025,3.0
166026,3.0
166027,3.0
166029,3.0
166030,3.0
166034,3.0
166035,3.0
166036,3.0
166040,2.33
166041,2.33
166043,2.33
166044,3.0
166046,3.0
166047,3.0
166048,3.0
166050,3.0
166052,3.0
166053,2.33
166054,2.33
166055,3.0
166056,2.33
166058,3.0
166061,2.33
166062,3.0
166063,2.33
166066,2.33
166067,3.0
166072,3.0
166073,3.0
166075,3.0
166077,3.0
166080,2.33
166081,3.0
166082,3.0
166083,2.33
166085,2.33
166086,2.33
166087,2.33
166088,3.0
166089,3.0
166091,2.33
166093,3.0
166094,3.0
166095,3.0
166096,3.0
166097,3.0
166098,3.0
166102,3.0
166104,2.33
166105,3.0
166107,3.0
166108,3.0
166109,3.0
166110,3.0
166113,2.33
166114,2.33
166115,2.33
166116,2.33
166118,2.33
166119,2.33
166121,2.33
166122,2.33
166124,3.0
166125,3.0
166126,2.33
166128,2.33
166129,2.33
166130,3.0
166131,3.0
166132,2.33
166133,2.33
166134,3.0
166135,3.0
166136,3.0
166138,3.0
166139,3.0
166141,3.0
166142,3.0
166143,3.0
166144,3.0
166146,3.0
166149,3.0
166150,3.0
166152,3.0
166153,3.0
166156,3.0
166157,2.33
166158,2.33
166159,2.33
166160,2.33
166161,3.0
166164,3.0
166165,3.0
166167,2.33
166168,2.33
166169,3.0
166170,2.33
166171,3.0
166172,2.33
166173,3.0
166174,3.0
166175,3.0
166177,3.0
166178,3.0
166179,2.33
166180,3.0
166181,3.0
166182,3.0
166184,2.33
166185,2.33
166188,3.0
166189,3.0
166190,3.0
166191,3.0
166192,2.33
166195,2.33
166198,3.0
166200,3.0
166201,3.0
166202,2.33
166203,2.33
166204,2.33
166205,3.0
166206,3.0
166207,2.33
166211,2.33
166212,3.0
166213,3.0
166217,3.0
166218,3.0
166219,3.0
166221,3.0
166222,2.33
166224,3.0
166225,3.0
166228,2.33
166229,3.0
166232,2.33
166233,2.33
166234,3.0
166236,3.0
166239,3.0
166240,3.0
166242,3.0
166246,3.0
166248,3.0
166249,2.33
166250,2.33
166251,3.0
166252,3.0
166253,3.0
166255,3.0
166257,3.0
166258,3.0
166259,2.33
166260,2.33
166261,2.33
166262,2.33
166264,2.33
166266,3.0
166267,3.0
166268,3.0
166269,3.0
166270,3.0
166271,3.0
166274,2.33
166275,2.33
166276,2.33
166277,3.0
166278,3.0
166280,2.33
166282,3.0
166283,3.0
166284,3.0
166285,3.0
166289,2.33
166291,3.0
166292,2.33
166293,3.0
166294,3.0
166296,3.0
166297,3.0
166300,3.0
166301,3.0
166303,3.0
166304,3.0
166305,3.0
166307,2.33
166309,2.33
166310,2.33
166311,2.33
166313,3.0
166316,2.33
166317,2.33
166318,2.33
166319,3.0
166321,3.0
166322,3.0
166323,3.0
166324,3.0
166326,3.0
166327,3.0
166328,3.0
166329,3.0
166331,3.0
166332,3.0
166333,3.0
166334,3.0
166336,3.0
166337,3.0
166338,3.0
166342,3.0
166346,3.0
166347,3.0
166348,3.0
166349,2.33
166351,2.33
166352,3.0
166353,3.0
166354,3.0
166355,3.0
166356,2.33
166357,2.33
166358,2.33
166360,2.33
166361,2.33
166362,2.33
166364,2.33
166365,2.33
166366,3.0
166369,2.33
166371,3.0
166372,3.0
166374,2.33
166375,2.33
166376,3.0
166377,3.0
166379,3.0
166380,3.0
166381,2.33
166382,2.33
166383,2.33
166384,2.33
166387,3.0
166388,3.0
166390,3.0
166391,2.33
166393,3.0
166394,3.0
166397,2.33
166400,3.0
166401,3.0
166402,3.0
166403,3.0
166405,3.0
166406,3.0
166408,3.0
166409,3.0
166410,3.0
166411,3.0
166413,3.0
166414,2.33
166415,3.0
166419,3.0
166423,3.0
166424,3.0
166425,3.0
166427,3.0
166431,3.0
166433,3.0
166435,2.33
166437,2.33
166438,2.33
166441,3.0
166442,3.0
166444,3.0
166445,3.0
166447,3.0
166450,2.33
166452,3.0
166453,3.0
166454,3.0
166455,3.0
166457,3.0
166458,3.0
166459,2.33
166460,2.33
166461,3.0
166462,3.0
166463,3.0
166464,2.33
166465,2.33
166469,3.0
166470,3.0
166471,3.0
166473,3.0
166474,3.0
166475,3.0
166476,3.0
166477,3.0
166478,3.0
166479,3.0
166481,2.33
166482,3.0
166483,3.0
166485,2.33
166486,2.33
166487,3.0
166488,3.0
166489,3.0
166490,3.0
166491,3.0
166492,3.0
166493,3.0
166495,3.0
166496,3.0
166497,3.0
166498,3.0
166499,3.0
166505,3.0
166506,3.0
166507,3.0
166508,2.33
166509,2.33
166512,3.0
166514,3.0
166516,3.0
166519,2.33
166520,3.0
166521,2.33
166522,3.0
166524,3.0
166525,2.33
166526,2.33
166529,3.0
166530,2.33
166534,3.0
166537,2.33
166539,2.33
166540,2.33
166542,3.0
166544,3.0
166546,2.33
166547,2.33
166549,3.0
166550,3.0
166551,3.0
166552,3.0
166553,3.0
166554,3.0
166555,3.0
166556,3.0
166557,3.0
166558,3.0
166560,2.33
166561,2.33
166563,2.33
166567,2.33
166569,3.0
166570,2.33
166571,2.33
166574,3.0
166575,3.0
166576,3.0
166579,2.33
166583,2.33
166584,3.0
166586,2.33
166587,2.33
166588,2.33
166589,2.33
166590,2.33
166591,2.33
166592,2.33
166595,3.0
166596,3.0
166601,3.0
166602,2.33
166605,2.33
166606,2.33
166607,3.0
166608,2.33
166610,2.33
166611,3.0
166613,3.0
166614,3.0
166618,3.0
166619,3.0
166620,2.33
166621,2.33
166622,3.0
166623,3.0
166625,3.0
166627,3.0
166628,3.0
166632,3.0
166633,3.0
166635,3.0
166636,3.0
166638,3.0
166639,3.0
166640,3.0
166642,3.0
166645,2.33
166646,2.33
166647,3.0
166648,3.0
166649,3.0
166650,3.0
166651,3.0
166652,2.33
166653,2.33
166655,3.0
166656,2.33
166659,3.0
166661,3.0
166662,3.0
166664,3.0
166665,3.0
166668,2.33
166669,2.33
166672,3.0
166673,3.0
166674,3.0
166675,3.0
166677,3.0
166678,3.0
166679,2.33
166682,3.0
166684,3.0
166686,3.0
166687,3.0
166688,3.0
166689,3.0
166691,2.33
166692,3.0
166693,3.0
166694,3.0
166696,2.33
166697,3.0
166698,2.33
166699,2.33
166700,3.0
166701,2.33
166702,3.0
166703,3.0
166706,2.33
166707,2.33
166711,3.0
166713,3.0
166714,2.33
166715,3.0
166717,2.33
166718,2.33
166719,3.0
166720,3.0
166721,2.33
166723,3.0
166724,3.0
166726,3.0
166728,2.33
166729,2.33
166730,2.33
166732,3.0
166734,3.0
166736,2.33
166737,3.0
166738,3.0
166741,2.33
166744,3.0
166745,3.0
166746,3.0
166747,3.0
166750,2.33
166751,2.33
166753,2.33
166754,2.33
166755,2.33
166757,3.0
166758,3.0
166765,3.0
166766,3.0
166767,3.0
166768,2.33
166771,2.33
166773,3.0
166776,3.0
166777,3.0
166778,3.0
166780,3.0
166782,2.33
166784,2.33
166787,2.33
166788,2.33
166790,2.33
166792,2.33
166793,2.33
166794,3.0
166795,3.0
166796,3.0
166797,3.0
166799,2.33
166800,2.33
166801,2.33
166804,3.0
166807,3.0
166808,3.0
166809,3.0
166810,3.0
166814,2.33
166815,3.0
166817,3.0
166818,3.0
166820,3.0
166823,2.33
166825,3.0
166826,3.0
166828,3.0
166830,3.0
166832,2.33
166835,3.0
166836,3.0
166837,3.0
166839,2.33
166840,2.33
166841,3.0
166842,3.0
166843,3.0
166844,2.33
166847,3.0
166850,3.0
166851,3.0
166852,3.0
166854,2.33
166855,3.0
166857,3.0
166858,3.0
166859,3.0
166860,2.33
166862,3.0
166864,2.33
166870,3.0
166871,3.0
166872,3.0
166873,3.0
166874,2.33
166875,3.0
166876,3.0
166877,3.0
166878,3.0
166881,2.33
166882,2.33
166885,3.0
166888,3.0
166889,3.0
166890,2.33
166892,2.33
166893,3.0
166894,3.0
166896,2.33
166897,2.33
166898,2.33
166899,3.0
166900,3.0
166901,3.0
166902,2.33
166903,2.33
166904,2.33
166906,2.33
166907,2.33
166908,2.33
166910,2.33
166912,2.33
166914,2.33
166915,2.33
166916,2.33
166921,3.0
166922,2.33
166923,3.0
166925,3.0
166926,3.0
166927,3.0
166928,3.0
166929,3.0
166930,3.0
166931,3.0
166932,3.0
166933,3.0
166934,3.0
166935,3.0
166938,3.0
166941,3.0
166944,2.33
166945,2.33
166947,3.0
166951,3.0
166952,3.0
166953,2.33
166954,3.0
166956,3.0
166958,3.0
166959,3.0
166960,3.0
166963,2.33
166964,3.0
166966,3.0
166967,3.0
166968,3.0
166969,3.0
166970,3.0
166971,3.0
166972,3.0
166973,3.0
166974,3.0
166975,3.0
166976,2.33
166979,2.33
166981,2.33
166984,2.33
166985,2.33
166986,3.0
166987,2.33
166988,3.0
166989,3.0
166991,3.0
166992,2.33
166993,3.0
166994,3.0
166995,3.0
166997,3.0
167000,2.33
167001,2.33
167002,3.0
167003,3.0
167004,2.33
167006,2.33
167007,2.33
167008,3.0
167009,2.33
167010,3.0
167013,3.0
167014,3.0
167015,3.0
167016,2.33
167017,2.33
167018,3.0
167021,3.0
167023,3.0
167024,3.0
167026,2.33
167027,2.33
167029,3.0
167031,3.0
167039,3.0
167040,3.0
167041,3.0
167044,3.0
167045,2.33
167047,2.33
167049,3.0
167051,2.33
167052,3.0
167053,3.0
167054,3.0
167055,3.0
167060,3.0
167065,3.0
167067,3.0
167068,3.0
167069,3.0
167070,3.0
167071,3.0
167072,2.33
167073,3.0
167074,2.33
167076,3.0
167077,3.0
167078,3.0
167079,2.33
167080,3.0
167081,3.0
167082,3.0
167085,3.0
167086,2.33
167087,3.0
167089,3.0
167091,3.0
167092,2.33
167094,2.33
167095,3.0
167096,3.0
167098,3.0
167101,2.33
167106,3.0
167110,3.0
167112,3.0
167113,3.0
167114,2.33
167115,2.33
167117,3.0
167119,3.0
167121,3.0
167124,3.0
167125,3.0
167127,3.0
167128,3.0
167129,3.0
167130,3.0
167131,3.0
167134,3.0
167135,2.33
167136,2.33
167138,3.0
167139,3.0
167141,2.33
167143,3.0
167144,3.0
167145,3.0
167146,3.0
167147,3.0
167148,3.0
167149,2.33
167150,2.33
167151,2.33
167152,2.33
167153,3.0
167154,3.0
167155,3.0
167156,2.33
167157,2.33
167158,2.33
167159,2.33
167160,3.0
167162,3.0
167164,2.33
167166,3.0
167167,3.0
167171,2.33
167173,3.0
167175,3.0
167176,3.0
167177,3.0
167178,3.0
167179,3.0
167180,3.0
167181,3.0
167182,2.33
167183,3.0
167184,3.0
167185,3.0
167186,2.33
167187,2.33
167188,2.33
167191,2.33
167192,2.33
167194,3.0
167197,3.0
167198,2.33
167200,2.33
167201,3.0
167203,2.33
167204,2.33
167205,3.0
167206,3.0
167207,2.33
167209,2.33
167210,2.33
167211,2.33
167212,2.33
167213,2.33
167215,2.33
167217,3.0
167218,3.0
167219,3.0
167220,3.0
167222,3.0
167223,3.0
167224,2.33
167225,2.33
167226,3.0
167228,2.33
167229,2.33
167230,2.33
167232,2.33
167233,2.33
167234,2.33
167235,3.0
167236,3.0
167238,3.0
167239,2.33
167242,3.0
167243,3.0
167244,3.0
167245,3.0
167246,3.0
167248,3.0
167250,3.0
167251,3.0
167252,3.0
167253,3.0
167254,3.0
167257,2.33
167258,2.33
167260,3.0
167261,3.0
167264,3.0
167265,3.0
167266,3.0
167267,2.33
167270,3.0
167271,3.0
167273,3.0
167274,3.0
167275,3.0
167276,3.0
167277,3.0
167279,3.0
167280,3.0
167281,2.33
167282,3.0
167286,3.0
167287,3.0
167288,3.0
167289,2.33
167293,2.33
167295,3.0
167296,3.0
167297,3.0
167298,3.0
167299,3.0
167300,3.0
167301,3.0
167302,3.0
167306,3.0
167307,3.0
167311,3.0
167315,2.33
167317,3.0
167318,3.0
167319,3.0
167321,2.33
167322,3.0
167323,3.0
167324,3.0
167327,2.33
167328,3.0
167329,2.33
167333,3.0
167335,3.0
167337,2.33
167338,2.33
167339,2.33
167340,2.33
167341,2.33
167342,3.0
167343,2.33
167344,3.0
167346,2.33
167348,3.0
167350,3.0
167353,2.33
167356,2.33
167357,2.33
167358,2.33
167359,3.0
167360,3.0
167361,2.33
167362,2.33
167364,2.33
167365,2.33
167367,3.0
167370,3.0
167372,2.33
167373,2.33
167375,3.0
167378,3.0
167379,3.0
167380,2.33
167381,2.33
167383,3.0
167384,2.33
167388,3.0
167389,2.33
167390,2.33
167391,3.0
167392,3.0
167393,2.33
167394,2.33
167395,3.0
167396,3.0
167398,3.0
167399,3.0
167400,3.0
167402,3.0
167404,3.0
167405,3.0
167406,2.33
167407,2.33
167408,2.33
167410,2.33
167412,3.0
167413,3.0
167414,3.0
167415,3.0
167416,3.0
167419,3.0
167420,3.0
167421,3.0
167422,3.0
167423,3.0
167424,3.0
167426,3.0
167427,3.0
167432,2.33
167433,2.33
167434,3.0
167436,3.0
167437,2.33
167439,2.33
167440,3.0
167441,3.0
167442,2.33
167444,3.0
167445,3.0
167447,2.33
167448,2.33
167449,3.0
167450,3.0
167452,3.0
167453,3.0
167454,3.0
167455,3.0
167458,3.0
167461,3.0
167462,3.0
167463,3.0
167464,3.0
167465,3.0
167466,3.0
167468,3.0
167470,3.0
167471,3.0
167473,3.0
167474,3.0
167475,2.33
167477,3.0
167478,2.33
167479,2.33
167480,3.0
167481,3.0
167482,3.0
167483,3.0
167485,3.0
167486,3.0
167487,3.0
167488,3.0
167491,2.33
167492,2.33
167493,2.33
167494,2.33
167495,2.33
167496,2.33
167497,2.33
167498,3.0
167499,3.0
167501,3.0
167502,3.0
167504,3.0
167507,3.0
167508,3.0
167511,2.33
167512,2.33
167513,3.0
167514,3.0
167516,3.0
167517,3.0
167518,3.0
167520,3.0
167521,2.33
167522,2.33
167523,3.0
167524,3.0
167525,2.33
167526,3.0
167528,3.0
167529,3.0
167530,3.0
167531,3.0
167535,2.33
167539,3.0
167540,3.0
167541,3.0
167542,2.33
167543,2.33
167544,3.0
167545,3.0
167547,2.33
167548,2.33
167549,3.0
167550,3.0
167551,3.0
167552,2.33
167553,2.33
167554,3.0
167555,3.0
167556,3.0
167558,2.33
167561,3.0
167563,2.33
167564,2.33
167565,3.0
167566,3.0
167567,3.0
167568,2.33
167569,2.33
167570,3.0
167574,3.0
167576,2.33
167578,3.0
167579,3.0
167580,3.0
167582,3.0
167586,2.33
167588,3.0
167589,3.0
167590,3.0
167591,3.0
167592,3.0
167593,3.0
167595,2.33
167596,2.33
167598,3.0
167600,3.0
167603,3.0
167604,3.0
167605,3.0
167606,2.33
167607,3.0
167608,3.0
167609,2.33
167610,2.33
167611,2.33
167612,2.33
167613,3.0
167614,3.0
167615,3.0
167616,3.0
167617,3.0
167618,3.0
167619,3.0
167620,3.0
167622,3.0
167624,3.0
167625,3.0
167627,3.0
167628,3.0
167630,3.0
167631,3.0
167632,3.0
167633,3.0
167634,3.0
167635,2.33
167636,3.0
167639,3.0
167640,3.0
167642,3.0
167643,3.0
167646,3.0
167649,3.0
167650,3.0
167652,3.0
167653,3.0
167654,3.0
167655,3.0
167656,3.0
167657,3.0
167659,3.0
167660,2.33
167661,2.33
167662,2.33
167663,2.33
167664,3.0
167665,2.33
167666,2.33
167667,2.33
167668,3.0
167670,3.0
167671,3.0
167672,3.0
167673,3.0
167675,2.33
167676,3.0
167677,2.33
167679,3.0
167680,3.0
167682,3.0
167683,3.0
167684,3.0
167686,2.33
167687,2.33
167688,2.33
167691,3.0
167693,3.0
167694,2.33
167695,2.33
167696,2.33
167697,2.33
167699,2.33
167700,2.33
167701,2.33
167704,3.0
167705,2.33
167707,3.0
167709,3.0
167710,3.0
167712,2.33
167713,3.0
167714,3.0
167716,3.0
167717,2.33
167718,3.0
167719,3.0
167720,3.0
167721,3.0
167723,3.0
167724,2.33
167725,2.33
167730,3.0
167731,3.0
167734,2.33
167735,2.33
167736,2.33
167738,3.0
167739,2.33
167741,3.0
167744,3.0
167745,3.0
167746,2.33
167748,2.33
167749,3.0
167750,3.0
167752,3.0
167754,3.0
167755,3.0
167756,3.0
167758,3.0
167759,3.0
167761,3.0
167762,2.33
167764,2.33
167765,2.33
167768,3.0
167769,3.0
167771,3.0
167772,3.0
167774,3.0
167777,3.0
167779,2.33
167782,3.0
167783,3.0
167785,3.0
167786,3.0
167789,3.0
167792,3.0
167793,3.0
167794,3.0
167795,3.0
167796,3.0
167797,3.0
167798,3.0
167799,2.33
167800,2.33
167801,3.0
167802,3.0
167803,3.0
167805,3.0
167807,2.33
167808,3.0
167809,3.0
167810,3.0
167811,3.0
167812,2.33
167813,2.33
167814,2.33
167815,2.33
167816,3.0
167817,3.0
167818,3.0
167819,3.0
167820,3.0
167821,2.33
167823,3.0
167824,3.0
167827,3.0
167829,3.0
167830,3.0
167831,3.0
167832,3.0
167833,3.0
167834,3.0
167835,3.0
167838,2.33
167840,3.0
167841,3.0
167843,3.0
167848,2.33
167849,2.33
167851,2.33
167853,3.0
167854,2.33
167855,2.33
167856,3.0
167857,3.0
167859,2.33
167863,2.33
167864,2.33
167866,3.0
167868,3.0
167869,3.0
167870,2.33
167871,3.0
167872,3.0
167873,3.0
167875,3.0
167876,3.0
167880,3.0
167886,3.0
167887,3.0
167888,2.33
167889,2.33
167890,3.0
167891,3.0
167892,3.0
167893,3.0
167895,3.0
167896,2.33
167897,2.33
167898,3.0
167901,3.0
167903,3.0
167904,2.33
167905,2.33
167906,3.0
167907,3.0
167908,3.0
167909,2.33
167910,2.33
167912,3.0
167913,3.0
167914,3.0
167915,3.0
167916,3.0
167917,3.0
167921,2.33
167922,2.33
167923,2.33
167924,2.33
167926,2.33
167927,2.33
167928,2.33
167930,3.0
167931,2.33
167933,2.33
167934,3.0
167937,2.33
167939,2.33
167941,2.33
167944,3.0
167946,3.0
167947,3.0
167948,3.0
167949,3.0
167950,3.0
167952,2.33
167953,3.0
167954,3.0
167955,3.0
167956,3.0
167957,3.0
167958,3.0
167961,2.33
167962,2.33
167963,2.33
167964,2.33
167965,3.0
167966,3.0
167967,3.0
167968,3.0
167969,3.0
167971,3.0
167975,3.0
167976,3.0
167979,3.0
167980,3.0
167981,3.0
167983,3.0
167984,2.33
167985,2.33
167986,2.33
167987,2.33
167988,2.33
167990,2.33
167991,2.33
167992,2.33
167993,2.33
167994,2.33
168000,2.33
168001,3.0
168005,3.0
168008,2.33
168009,3.0
168012,3.0
168015,3.0
168016,3.0
168017,2.33
168019,3.0
168020,3.0
168021,3.0
168022,3.0
168024,3.0
168025,3.0
168027,3.0
168029,3.0
168030,2.33
168031,2.33
168032,3.0
168033,3.0
168034,3.0
168035,3.0
168036,3.0
168037,3.0
168039,3.0
168040,3.0
168041,3.0
168042,3.0
168043,3.0
168044,2.33
168046,3.0
168047,3.0
168048,3.0
168049,3.0
168051,3.0
168056,3.0
168058,3.0
168061,3.0
168062,3.0
168066,3.0
168067,2.33
168069,3.0
168070,3.0
168072,3.0
168073,3.0
168074,3.0
168075,3.0
168076,2.33
168078,3.0
168080,2.33
168081,3.0
168082,3.0
168084,3.0
168085,3.0
168086,3.0
168087,3.0
168089,3.0
168090,2.33
168092,3.0
168093,3.0
168094,3.0
168095,2.33
168097,3.0
168098,3.0
168099,3.0
168100,3.0
168101,3.0
168103,3.0
168105,3.0
168106,3.0
168108,3.0
168110,2.33
168111,3.0
168112,2.33
168114,2.33
168115,3.0
168116,3.0
168119,3.0
168120,3.0
168122,2.33
168123,2.33
168124,3.0
168126,3.0
168127,3.0
168128,2.33
168130,2.33
168131,2.33
168132,2.33
168133,3.0
168134,3.0
168137,2.33
168138,3.0
